Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
F42A9.5	30	44	27	32	31	23	41	33	25	12	14	21	16	21	13	23	27	19
F42A9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.4	3	4	8	3	4	2	3	1	0	0	0	3	0	4	0	3	1	2
F42A9.7	3	3	7	1	1	0	2	1	4	5	2	2	2	1	3	1	1	5
F42A9.3	0	0	4	1	0	0	0	2	2	1	0	0	0	0	1	0	0	2
F42A9.8	84	106	96	74	116	140	103	114	98	109	88	88	73	80	95	98	87	83
F42A9.2	539	641	524	525	615	582	627	657	494	516	586	461	416	503	450	537	488	308
F42A9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
F42A9.16	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
F42A9.1	906	1054	795	863	1036	983	1020	1060	804	991	993	882	699	894	670	861	709	485
F42A9.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49C8.3	16	29	25	19	17	38	14	17	18	35	16	27	20	19	25	13	18	15
C49C8.4	36	25	26	31	26	15	21	17	28	14	25	14	16	34	21	24	21	23
C49C8.5	135	111	91	95	123	108	136	135	75	90	92	98	112	114	144	135	168	78
C49C8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49C8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49C8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49C8.1	0	1	2	0	1	0	1	3	3	2	2	0	1	1	0	3	2	3
C49C8.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
F08B4.3	38	39	43	39	46	54	40	44	44	54	40	39	29	44	31	43	43	38
F08B4.2	36	37	12	24	84	42	50	55	17	22	39	61	24	137	12	43	45	23
F08B4.8	5	3	38	2	5	0	8	6	9	6	10	1	5	0	1	7	9	29
F08B4.4	0	0	0	1	2	2	3	2	3	0	2	3	0	0	2	2	0	2
F08B4.5	415	381	378	425	387	468	412	435	341	366	319	322	266	295	283	327	280	218
F08B4.7	317	311	253	330	280	340	270	329	221	380	334	349	289	292	321	310	330	188
F08B4.6	397	474	372	458	502	427	497	492	353	420	380	342	291	396	351	377	316	216
F08B4.1	352	392	310	348	349	414	376	420	296	362	339	290	244	271	297	330	238	182
H23L24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H23L24.3	4	4	4	5	7	8	4	5	4	4	2	6	2	9	2	1	0	3
H23L24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H23L24.4	1	1	0	0	1	0	3	1	0	2	1	1	0	1	1	2	0	1
H23L24.5	8	3	5	3	5	10	10	18	4	1	1	1	2	7	2	6	5	3
H23L24.2	1	1	0	0	0	0	4	1	3	1	0	0	0	0	0	0	0	2
H23L24.1	2	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1
H23L24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21D5.9	2	2	2	4	3	4	9	10	8	2	8	4	2	5	0	6	4	4
F21D5.1	1920	1870	1547	1795	1655	1990	1561	1799	1346	1529	1539	1394	1155	1206	1345	1311	1005	786
F21D5.2	1134	1125	867	1012	942	1229	724	844	669	739	682	629	533	553	598	537	454	339
F21D5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21D5.3	135	119	117	89	110	84	97	96	61	30	41	67	77	74	80	156	101	64
F21D5.5	253	251	212	239	227	316	232	274	209	258	218	206	197	186	212	181	200	138
F21D5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21D5.8	135	122	125	112	111	181	113	126	97	130	111	131	93	96	123	95	109	80
F21D5.6	413	439	357	401	401	487	394	441	308	339	353	312	277	316	295	314	272	211
F21D5.7	988	971	843	861	887	899	845	852	675	822	820	726	691	728	686	606	592	412
F20C5.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F20C5.1	490	606	513	525	585	648	524	571	465	531	558	480	488	514	480	497	416	299
F20C5.3	529	641	517	564	541	803	578	712	543	591	526	507	443	512	513	553	454	354
F20C5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20C5.11	28	19	11	21	39	21	35	30	16	22	20	47	17	66	17	22	32	13
F20C5.2	25	18	4	22	42	25	23	32	13	14	19	38	13	65	7	17	27	13
F20C5.4	25	26	27	19	31	27	18	17	27	28	27	24	17	31	18	11	14	13
F20C5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20C5.5	3	3	4	1	5	7	4	8	2	1	2	6	1	9	2	4	6	1
F20C5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20C5.6	82	55	28	41	119	73	85	95	38	39	43	75	34	121	32	65	70	37
C33D9.9	1	3	2	1	3	2	0	3	0	0	2	4	1	1	0	2	0	0
C33D9.6	51	36	21	34	90	81	66	86	34	30	34	62	33	104	22	36	63	30
C33D9.5	29	25	6	25	54	31	43	39	24	15	13	26	14	38	12	28	43	20
C33D9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33D9.13	49	51	30	43	66	40	43	41	14	39	28	41	33	40	28	29	34	23
C33D9.8	8	8	4	4	10	10	3	10	1	3	4	6	1	8	2	1	9	2
C33D9.10	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
C33D9.4	1	0	1	0	1	1	2	0	0	3	2	0	0	0	2	1	2	0
C33D9.3	32	34	19	17	27	13	33	31	28	36	21	17	27	21	17	23	28	17
C33D9.2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
C33D9.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33D9.1	65	78	70	49	69	62	64	78	33	54	28	59	36	79	39	42	45	33
T28C6.1	53	63	54	50	69	69	70	71	48	117	106	61	89	108	69	86	84	60
T28C6.10	0	2	1	4	3	2	6	3	4	1	0	2	2	2	1	3	4	2
T28C6.3	9	12	8	9	15	13	18	14	5	14	10	11	7	21	9	18	11	5
T28C6.5	0	1	2	0	2	3	5	1	6	2	1	3	0	3	2	0	2	3
T28C6.4	117	77	36	36	390	312	67	134	58	65	169	276	43	683	20	93	40	103
T28C6.6	114	80	65	30	404	359	84	173	75	58	137	309	48	672	16	99	27	82
T28C6.7	511	517	447	528	609	447	563	570	391	337	367	399	384	512	342	437	406	246
T28C6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T28C6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T11B7.1	57	54	54	70	93	56	78	58	41	34	23	42	47	65	48	55	82	37
T11B7.2	8	7	10	6	11	7	9	5	9	5	2	14	6	7	5	7	9	5
T11B7.7	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1
T11B7.3	57	65	80	73	69	56	57	92	74	35	31	37	40	51	51	47	67	48
T11B7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T11B7.4	237	265	362	298	298	185	294	300	239	178	169	224	286	396	208	251	260	235
T11B7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C09G9.1	708	728	637	718	675	730	797	796	647	725	768	582	548	594	512	684	551	403
C09G9.2	596	622	523	551	479	641	485	487	368	600	543	474	362	439	499	473	328	279
C09G9.3	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0
C09G9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C09G9.4	1	1	8	0	3	1	3	1	5	1	2	0	1	0	2	1	1	4
C09G9.7	6	4	7	13	12	6	14	12	8	6	4	6	11	9	9	4	13	13
C09G9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C09G9.8	1	3	2	1	3	0	1	5	4	2	0	1	3	0	0	2	1	2
C09G9.5	3	1	3	5	5	2	8	3	0	6	5	1	3	7	7	10	2	4
C09G9.6	2484	2875	2207	2410	2522	3017	2647	2761	2073	2648	2643	2285	1960	2067	2140	2395	1749	1315
C27B7.1	897	974	806	893	871	1021	851	986	734	906	874	734	651	752	734	824	594	482
C27B7.2	102	118	103	103	120	159	159	143	118	130	92	85	108	76	122	118	104	71
C27B7.4	697	831	628	713	795	661	728	763	562	677	792	685	585	831	680	652	583	371
C27B7.5	337	387	414	414	330	454	502	575	449	372	355	318	323	337	349	468	378	315
C27B7.6	2	2	5	1	1	0	2	2	3	3	4	0	0	1	0	1	0	1
C27B7.7	55	59	69	51	89	53	67	37	43	106	84	55	66	82	80	43	51	31
C27B7.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27B7.9	216	113	127	93	138	150	150	177	114	85	59	50	72	48	72	175	144	95
C27B7.8	843	933	781	859	889	937	947	982	672	750	757	731	610	701	671	793	628	468
D1046.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
D1046.16	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
D1046.2	294	332	247	322	275	327	332	381	293	264	306	210	200	239	264	301	248	199
D1046.1	639	672	597	636	688	653	638	639	484	670	678	551	481	704	473	591	539	348
D1046.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.3	127	182	129	138	160	193	150	195	107	157	155	164	128	127	135	135	112	69
D1046.4	17	9	13	12	9	7	11	16	14	7	10	7	14	12	7	10	12	5
D1046.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1046.5	66	65	53	52	65	81	67	50	52	75	58	69	72	65	76	72	104	58
D1046.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B4.2	0	1	3	1	1	0	0	0	2	2	1	1	0	1	1	0	0	1
C53B4.1	1	1	2	2	2	1	3	1	0	1	1	5	4	1	0	1	2	1
C53B4.3	51	48	52	34	48	36	52	55	45	21	7	26	7	23	17	28	21	26
C53B4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B4.4	1138	1379	1113	1196	1412	1312	1382	1387	1031	1260	1417	1021	980	1140	889	1153	916	656
C53B4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B4.6	112	105	105	102	92	157	83	67	73	127	127	96	75	97	85	71	66	52
C53B4.7	98	85	98	82	141	115	92	110	64	61	94	121	80	156	70	88	106	51
C53B4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B4.8	18	7	7	4	12	14	7	6	6	11	12	13	3	13	3	3	3	2
C53B4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.8	2	0	0	0	2	0	0	0	1	0	1	1	2	1	0	0	0	3
C53D6.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.2	37	25	17	20	69	43	32	44	29	30	22	41	26	73	19	22	37	25
C53D6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.11	3	2	4	3	6	11	2	9	2	11	5	10	4	17	11	7	4	4
C53D6.3	0	0	1	0	1	0	3	5	2	4	3	3	2	2	2	5	1	3
C53D6.4	275	307	224	248	266	350	248	324	214	245	243	233	213	215	220	239	187	148
C53D6.9	0	0	0	0	0	0	0	1	0	2	2	0	1	0	1	1	0	1
C53D6.5	0	0	0	0	0	0	1	3	0	0	0	2	0	1	0	0	0	0
C53D6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D6.6	59	74	51	63	57	64	66	70	54	66	65	51	63	80	69	53	47	31
C53D6.10	0	0	7	0	1	1	2	2	5	5	2	1	0	0	1	1	2	4
C53D6.7	42	44	59	54	37	27	48	52	43	17	4	18	29	22	23	46	36	22
Y73F4A.3	8	2	6	6	11	7	7	10	7	9	8	10	13	23	9	7	6	1
Y73F4A.2	40	43	42	44	56	34	46	30	24	60	49	38	39	78	38	25	24	21
Y73F4A.1	45	57	39	39	63	64	51	49	44	44	45	39	29	31	34	28	53	22
Y73F4A.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73F4A.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC410.1	36	23	30	27	33	21	36	24	27	12	16	26	15	17	8	13	11	11
ZC410.2	405	374	360	354	365	413	327	396	296	321	340	332	279	288	295	318	252	174
ZC410.3	358	383	351	359	352	441	363	384	299	291	351	310	260	302	262	297	281	181
ZC410.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC410.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC410.4	54	56	63	52	62	47	45	44	33	54	46	52	51	87	44	42	50	32
ZC410.5	163	154	138	114	132	150	189	160	115	104	88	91	85	105	112	110	91	66
ZC410.7	103	140	94	110	95	129	101	104	85	121	98	79	87	83	73	83	96	55
ZC410.10	163	169	169	160	158	198	155	166	132	160	153	142	114	113	109	108	106	77
C01F6.8	298	309	251	280	268	397	236	313	249	393	353	339	275	282	305	315	247	174
C01F6.9	405	399	313	396	329	534	366	447	289	333	322	322	281	273	287	298	300	219
C01F6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01F6.1	584	613	483	573	592	718	601	624	533	600	534	488	432	501	435	543	415	284
C01F6.2	4	2	2	6	5	9	9	9	13	9	9	1	4	3	3	11	11	10
C01F6.3	53	41	48	62	63	74	43	57	44	68	54	64	56	42	71	51	59	22
C01F6.14	2	5	7	5	4	10	3	2	1	9	7	5	2	14	7	8	13	7
C01F6.4	351	387	376	335	346	404	319	285	252	313	269	295	237	252	243	339	243	183
C01F6.5	150	129	89	175	191	104	203	202	128	116	128	110	134	154	126	144	175	78
C01F6.12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C01F6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01F6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01F6.6	433	404	419	371	365	262	315	421	332	174	191	284	243	271	251	299	304	215
C01F6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01F6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.3	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0
F23B2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.4	8	5	1	5	14	11	8	7	2	5	6	7	2	19	3	5	10	2
F23B2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.13	130	127	107	138	131	147	100	129	97	137	125	117	101	101	117	126	122	69
F23B2.6	1190	1208	989	1151	1197	1483	1236	1357	940	1179	1172	1013	915	1043	1021	1122	1014	663
F23B2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.7	0	1	0	0	2	1	8	4	9	1	1	1	0	0	1	1	1	4
F23B2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.10	0	1	2	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0
F23B2.11	139	162	145	107	94	87	93	115	100	28	38	69	51	95	40	71	47	59
F23B2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23B2.12	78	55	103	53	58	60	57	70	56	45	57	120	144	104	212	180	80	57
C07C7.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C07C7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C07C7.1	1	1	1	1	1	1	0	1	1	0	3	0	1	0	3	0	1	1
C46C2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.5	103	72	58	77	61	83	92	128	68	33	21	29	36	27	49	30	47	24
C46C2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.7	59	39	44	50	42	40	61	72	52	27	23	31	27	35	35	38	46	19
C46C2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C46C2.1	1568	1907	1578	1768	1981	1668	2041	1959	1537	1717	1915	1507	1438	1865	1464	1725	1435	1015
C46C2.6	6	4	3	3	0	2	1	4	2	3	2	2	1	4	3	2	1	2
C46C2.2	370	326	309	326	438	314	379	412	268	263	319	305	252	394	260	334	318	209
C46C2.3	2	2	0	1	3	3	8	7	2	7	3	3	3	2	1	5	6	4
Y11D7A.1	4	2	1	1	1	1	3	2	4	0	0	0	2	0	0	1	2	0
Y11D7A.3	243	221	282	270	170	112	311	340	266	58	51	76	94	55	91	156	143	95
Y11D7A.4	4	4	1	2	10	5	8	11	4	2	3	16	2	11	2	5	4	7
Y11D7A.5	5	0	0	2	11	7	4	10	1	0	3	5	1	8	0	2	0	3
Y11D7A.16	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0
Y11D7A.7	104	117	109	171	141	197	144	178	120	113	110	104	88	100	99	157	127	88
Y11D7A.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y11D7A.8	3	1	3	5	6	3	6	4	2	3	4	3	5	5	3	6	5	2
Y11D7A.9	24	11	3	8	45	41	15	26	13	12	8	40	9	41	5	19	18	11
Y11D7A.10	251	254	235	211	229	251	128	191	130	237	247	231	147	194	182	187	159	102
Y11D7A.11	3	7	7	6	14	9	3	1	9	0	0	1	6	1	0	1	1	12
Y11D7A.12	909	965	742	947	974	1042	1032	1053	766	860	846	701	631	799	766	859	748	524
Y11D7A.19	2	5	1	2	6	1	2	2	1	1	2	2	0	9	3	6	8	1
Y11D7A.13	359	313	224	309	321	391	320	362	234	359	276	276	261	307	296	260	254	164
Y11D7A.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y11D7A.18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Y11D7A.14	19	11	17	12	27	15	21	11	15	11	9	16	11	29	4	13	10	9
Y11D7A.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H22D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14A5.1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
F49C12.1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
F49C12.2	1	1	0	2	0	1	2	4	0	0	0	0	0	1	2	1	0	0
F49C12.3	0	1	1	0	0	0	1	4	0	1	0	2	1	1	0	1	0	2
F49C12.4	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0
F49C12.5	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0
F49C12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49C12.6	10	6	15	8	19	6	2	11	2	2	8	11	9	7	11	8	12	2
F49C12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49C12.7	79	70	91	57	51	50	85	84	81	691	689	898	478	237	715	304	448	259
F49C12.9	427	459	325	358	427	436	451	442	321	334	461	266	307	393	276	361	286	198
F49C12.8	2145	2317	1869	2012	1823	2304	1760	1974	1587	2096	2203	1790	1584	1737	1770	1740	1370	1202
F49C12.10	7	2	3	4	5	3	1	3	2	2	3	2	2	3	1	2	3	0
F49C12.11	475	552	410	538	398	656	493	596	371	641	604	567	556	469	637	615	536	375
F49C12.12	609	556	496	572	551	646	568	544	437	402	321	373	380	384	380	421	369	242
F49C12.13	580	535	525	538	509	563	489	540	404	425	390	361	375	377	427	410	396	272
F49C12.14	24	22	33	26	34	21	30	42	21	17	12	17	24	16	17	34	33	22
F49C12.15	14	7	68	10	14	6	28	50	46	9	15	9	18	3	10	15	11	35
T20D3.1	0	1	0	0	0	0	0	1	6	0	1	0	0	0	1	0	1	0
T20D3.2	586	481	502	603	521	475	709	782	591	689	546	657	638	541	843	833	778	475
T20D3.3	150	149	111	128	150	181	146	171	128	91	108	112	87	110	103	103	87	61
T20D3.14	49	38	43	41	47	64	46	58	42	45	50	55	30	61	42	42	41	32
T20D3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T20D3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T20D3.5	315	324	249	319	305	318	323	349	265	276	299	207	217	220	231	255	192	162
T20D3.6	139	124	114	87	124	148	111	142	109	132	138	120	122	105	134	130	130	90
T20D3.7	610	586	432	496	497	639	453	495	397	454	425	417	321	385	358	354	280	244
T20D3.8	334	375	307	289	288	393	293	284	243	281	285	271	215	210	239	234	211	153
C10C5.1	705	835	699	685	905	644	852	901	690	592	743	622	581	723	525	736	585	381
C10C5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10C5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10C5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C10C5.2	4	13	11	14	26	74	11	8	4	37	20	7	48	55	36	21	24	6
C10C5.3	176	231	283	243	200	235	157	108	127	204	121	63	144	69	108	71	121	84
C10C5.4	225	193	438	253	229	225	142	89	127	214	102	60	136	73	105	65	94	70
C10C5.5	154	186	248	184	202	179	81	58	64	175	68	53	86	45	73	42	57	45
C10C5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10C5.7	0	3	3	6	9	2	6	1	6	12	5	4	3	3	8	5	7	5
C10C5.6	1004	1032	843	981	1174	1014	1086	1165	798	916	1080	873	752	972	818	888	761	510
F56D5.1	27	31	0	12	78	30	39	69	20	14	38	74	22	101	5	38	68	21
F56D5.2	0	0	2	0	0	0	0	1	0	1	2	0	0	2	0	1	1	0
F56D5.3	33	11	27	13	15	8	12	16	10	3	6	9	4	15	4	9	13	5
F56D5.6	43	59	52	51	59	54	83	79	49	102	92	103	86	87	86	71	105	58
F56D5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D5.8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D5.9	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0
F56D5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59B8.1	3	3	5	1	6	6	3	5	5	0	0	2	0	5	2	5	1	4
F59B8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59B8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59B8.2	2457	2632	2050	2174	2131	2191	2187	2361	1902	1853	1909	1859	1671	1563	1684	1932	1715	1333
F59B8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.9	23	20	18	17	34	12	23	23	16	18	12	13	10	20	13	24	14	14
F38E11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.1	21	17	15	30	15	13	11	21	26	9	6	3	7	10	6	6	10	8
F38E11.2	6	7	7	9	11	12	2	3	1	14	6	5	12	11	8	3	2	2
F38E11.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.4	3	5	0	2	14	4	9	10	1	3	8	4	5	11	4	4	5	3
F38E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.5	1803	1941	1715	1744	1939	1812	1929	1926	1562	1423	1747	1510	1355	1526	1312	1558	1193	900
F38E11.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.6	4	5	7	5	2	2	5	7	3	3	3	8	4	7	0	3	5	2
F38E11.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
